12825	3
12850	3
12875	3
12900	3
12925	3
12950	1
12975	3
13000	3
13025	1
13050	3
13075	3
13100	3
13125	3
13150	1
13175	3
13200	3
13225	1
13250	0
13275	3
13300	3
13325	3
13350	3
13375	3
13400	0
13425	3
13450	1
13475	1
13500	3
13525	3
13550	1
13575	1
13600	3
13625	1
13650	3
13675	0
13700	3
13725	3
13750	3
13775	3
13800	3
13825	3
13850	3
13875	3
13900	3
13925	3
13950	3
13975	3
14000	3
14025	3
14050	3
14075	3
14100	3
14125	3
14150	3
14175	3
14200	3
14225	3
14250	3
14275	3
14300	3
14325	3
14350	3
14375	3
14400	3
14425	3
14450	3
14475	0
14500	3
14525	3
14550	3
14575	3
14600	3
14625	3
14650	3
14675	3
14700	3
14725	3
14750	3
14775	3
14800	1
14825	3
14850	3
14875	3
14900	1
14925	1
14950	1
14975	3
15000	3
15025	1
15050	1
15075	1
15100	3
15125	1
15150	1
15175	1
15200	1
15225	1
15250	1
15275	1
15300	3
15325	1
15350	1
15375	1
15400	1
15425	1
15450	1
15475	1
15500	1
15525	1
15550	1
15575	1
15600	1
15625	1
15650	1
15675	1
15700	1
15725	1
15750	1
15775	1
15800	1
15825	1
15850	1
15875	1
15900	1
15925	1
15950	1
15975	1
16000	1
16025	1
16050	1
16075	1
16100	1
16125	1
16150	1
16175	1
16200	1
16225	1
16250	1
16275	1
16300	1
16325	1
16350	1
16375	1
16400	1
16425	3
16450	3
16475	3
16500	3
16525	3
16550	3
16575	3
16600	3
16625	3
16650	3
16675	1
16700	3
16725	3
16750	3
16775	1
16800	1
16825	3
16850	1
16875	0
16900	3
16925	3
16950	3
16975	1
17000	3
17025	1
17050	0
17075	3
17100	3
17125	3
17150	3
17175	3
17200	3
17225	1
17250	3
17275	3
17300	3
17325	3
17350	1
17375	3
17400	1
17425	1
17450	0
17475	3
17500	3
17525	0
17550	0
17575	1
17600	1
17625	3
17650	1
17675	1
17700	1
17725	3
17750	0
17775	1
17800	3
17825	3
17850	0
17875	1
17900	1
17925	3
17950	3
17975	3
18000	1
18025	3
18050	3
18075	1
18100	1
18125	1
18150	1
18175	1
18200	1
18225	1
18250	1
18275	1
18300	1
18325	1
18350	1
18375	1
18400	0
18425	3
18450	3
18475	3
18500	1
18525	3
18550	3
18575	1
18600	1
18625	3
18650	3
18675	3
18700	0
18725	3
18750	3
18775	3
18800	3
18825	1
18850	1
18875	1
18900	1
18925	0
18950	1
18975	1
19000	1
19025	3
19050	3
19075	1
19100	1
19125	3
19150	3
19175	1
19200	3
19225	1
19250	1
19275	1
19300	0
19325	0
19350	0
19375	0
19400	3
19425	0
19450	1
19475	0
19500	3
19525	3
19550	3
19575	3
19600	3
19625	3
19650	3
19675	3
19700	3
19725	1
19750	1
19775	1
19800	1
19825	1
19850	1
19875	1
19900	1
19925	1
19950	1
19975	1
20000	1
20025	1
20050	1
20075	1
20100	1
20125	1
20150	1
20175	1
20200	1
20225	1
20250	1
20275	1
20300	1
20325	1
20350	1
20375	1
20400	1
20425	1
20450	1
20475	1
20500	1
20525	1
20550	1
20575	1
20600	1
20625	1
20650	1
20675	1
20700	1
20725	1
20750	1
20775	1
20800	1
20825	1
20850	1
20875	1
20900	1
20925	1
20950	1
20975	1
21000	1
21025	1
21050	1
21075	1
21100	1
21125	1
21150	1
21175	1
21200	1
21225	1
21250	1
21275	1
21300	1
21325	1
21350	1
21375	0
21400	3
21425	3
21450	0
21475	3
21500	3
21525	3
21550	1
21575	1
21600	1
21625	0
21650	3
21675	1
21700	1
21725	1
21750	3
21775	3
21800	3
21825	3
21850	3
21875	3
21900	3
21925	3
21950	3
21975	1
22000	3
22025	0
22050	3
22075	3
22100	1
22125	0
22150	1
22175	3
22200	3
22225	3
22250	1
22275	3
22300	0
22325	3
22350	3
22375	3
22400	3
22425	3
22450	3
22475	1
22500	3
22525	1
22550	1
22575	3
22600	3
22625	3
22650	0
22675	3
22700	3
22725	3
22750	0
22775	1
22800	3
22825	3
22850	3
22875	0
22900	3
22925	0
22950	3
22975	3
23000	3
23025	0
23050	1
23075	3
23100	3
23125	1
23150	0
23175	0
23200	1
23225	1
23250	3
23275	0
23300	0
23325	3
23350	3
23375	0
23400	3
23425	3
23450	3
23475	3
23500	3
23525	3
23550	3
23575	3
23600	3
23625	3
23650	3
23675	3
23700	3
23725	3
23750	3
23775	3
23800	3
23825	3
23850	3
23875	3
23900	3
23925	3
23950	3
23975	0
24000	3
24025	0
24050	3
24075	0
24100	0
24125	3
24150	3
24175	3
24200	3
24225	3
24250	3
24275	3
24300	3
24325	3
24350	3
24375	3
24400	3
24425	1
24450	1
24475	0
24500	0
24525	1
24550	1
24575	1
24600	1
24625	1
24650	1
24675	1
24700	3
24725	1
24750	0
24775	1
24800	1
24825	1
24850	1
24875	1
24900	0
24925	1
24950	1
24975	1
25000	3
25025	1
25050	1
25075	1
25100	1
25125	1
25150	1
25175	1
25200	1
25225	1
25250	3
25275	3
25300	6
25325	6
25350	0
25375	0
25400	6
25425	0
25450	0
25475	0
25500	0
25525	1
25550	1
25575	1
25600	3
25625	3
25650	3
25675	3
25700	3
25725	3
25750	3
25775	3
25800	3
25825	3
25850	3
25875	1
25900	3
25925	3
25950	0
25975	1
26000	1
26025	3
26050	1
26075	1
26100	0
26125	3
26150	1
26175	1
26200	0
26225	1
26250	1
26275	3
26300	1
26325	3
26350	0
26375	1
26400	3
26425	0
26450	1
26475	3
26500	3
26525	3
26550	3
26575	3
26600	3
26625	3
26650	1
26675	1
26700	3
26725	1
26750	1
26775	3
26800	3
26825	3
26850	3
26875	1
26900	1
26925	3
26950	3
26975	1
27000	1
27025	1
27050	3
27075	3
27100	3
27125	3
27150	1
27175	1
27200	1
27225	1
27250	3
27275	3
27300	1
27325	0
27350	3
27375	1
27400	1
27425	0
27450	1
27475	0
27500	1
27525	3
27550	3
27575	1
27600	3
27625	1
27650	1
27675	3
27700	3
27725	3
27750	3
27775	1
27800	3
27825	3
27850	3
27875	0
27900	3
27925	3
27950	3
27975	3
28000	3
28025	3
28050	3
28075	3
28100	1
28125	3
28150	3
28175	3
28200	1
28225	1
28250	1
28275	1
28300	1
28325	0
28350	1
28375	1
28400	1
28425	1
28450	1
28475	1
28500	3
28525	1
28550	1
28575	1
28600	1
28625	1
28650	1
28675	1
28700	1
28725	1
28750	1
28775	1
28800	1
28825	1
28850	1
28875	1
28900	1
28925	1
28950	3
28975	1
29000	1
29025	0
29050	0
29075	1
29100	1
29125	1
29150	0
29175	3
29200	3
29225	1
29250	3
29275	3
29300	3
29325	3
29350	3
29375	3
29400	3
29425	3
29450	3
29475	3
29500	0
29525	3
29550	0
29575	3
29600	3
29625	3
29650	3
29675	3
29700	3
29725	3
29750	3
29775	3
29800	3
29825	3
29850	3
29875	3
29900	3
29925	3
29950	3
29975	5
30000	0
30025	4
30050	3
30075	3
30100	3
30125	3
30150	3
30175	3
30200	3
30225	3
30250	3
30275	3
30300	3
30325	2
30350	3
30375	0
30400	0
30425	3
30450	0
30475	3
30500	3
30525	3
30550	3
30575	3
30600	3
30625	3
30650	3
30675	3
30700	3
30725	3
30750	3
30775	3
30800	3
30825	3
30850	3
30875	3
30900	3
30925	3
30950	3
30975	3
31000	3
31025	3
31050	3
31075	3
31100	0
31125	3
31150	3
31175	2
31200	3
31225	3
31250	3
31275	3
31300	2
31325	2
31350	3
31375	3
31400	3
31425	3
31450	3
31475	0
31500	0
31525	3
31550	3
31575	3
31600	3
31625	3
31650	3
31675	3
31700	1
31725	3
31750	0
31775	3
31800	3
31825	0
31850	0
31875	3
31900	3
31925	6
31950	6
31975	6
32000	6
32025	6
32050	1
32075	0
32100	0
32125	0
32150	3
32175	0
32200	3
32225	0
32250	3
32275	6
32300	1
32325	3
32350	3
32375	3
32400	1
32425	3
32450	3
32475	3
32500	3
32525	3
32550	3
32575	3
32600	3
32625	3
32650	3
32675	3
32700	3
32725	1
32750	3
32775	3
32800	3
32825	3
32850	3
32875	0
32900	3
32925	3
32950	3
32975	3
33000	3
33025	3
33050	3
33075	3
33100	3
33125	3
33150	3
33175	1
33200	0
33225	0
33250	3
33275	3
33300	3
33325	3
33350	3
33375	1
33400	1
33425	3
33450	3
33475	3
33500	1
33525	3
33550	0
33575	1
33600	3
33625	0
33650	3
33675	0
33700	0
33725	1
33750	1
33775	0
33800	3
33825	1
33850	0
33875	1
33900	1
33925	1
33950	3
33975	1
34000	0
34025	3
34050	3
34075	3
34100	1
34125	3
34150	0
34175	3
34200	3
34225	3
34250	1
34275	3
34300	3
34325	3
34350	3
34375	3
34400	3
34425	0
34450	3
34475	3
34500	1
34525	3
34550	0
34575	0
34600	0
34625	0
34650	3
34675	0
34700	0
34725	3
34750	3
34775	3
34800	3
34825	0
34850	3
34875	3
34900	3
34925	3
34950	0
34975	3
35000	3
35025	3
35050	3
35075	3
35100	3
35125	3
35150	3
35175	3
35200	3
35225	3
35250	3
35275	3
35300	3
35325	3
35350	3
35375	3
35400	3
35425	3
35450	3
35475	3
35500	3
35525	1
35550	3
35575	3
35600	0
35625	1
35650	3
35675	3
35700	0
35725	3
35750	3
35775	0
35800	3
35825	3
35850	0
35875	3
35900	3
35925	3
35950	3
35975	3
36000	3
36025	3
36050	3
36075	3
36100	3
36125	3
36150	3
36175	3
36200	3
36225	3
36250	3
36275	3
36300	3
36325	3
36350	3
36375	3
36400	3
36425	3
36450	3
36475	3
36500	3
36525	3
36550	3
36575	3
36600	3
36625	3
36650	3
36675	3
36700	3
36725	3
36750	3
36775	3
36800	3
36825	3
36850	3
36875	3
36900	3
36925	3
36950	3
36975	3
37000	3
37025	3
37050	1
37075	3
37100	3
37125	0
37150	1
37175	6
37200	0
37225	3
37250	3
37275	3
37300	3
37325	3
37350	3
37375	3
37400	3
37425	3
37450	3
37475	3
37500	3
37525	3
37550	1
37575	3
37600	5
37625	3
37650	3
37675	3
37700	0
37725	0
37750	0
37775	0
37800	1
37825	1
37850	3
37875	3
37900	3
37925	3
37950	3
37975	0
38000	3
38025	4
38050	1
38075	4
38100	4
38125	4
38150	4
38175	4
38200	4
38225	0
38250	0
38275	0
38300	1
38325	0
38350	1
38375	1
38400	0
38425	4
38450	4
38475	4
38500	4
38525	4
38550	4
38575	4
38600	4
38625	4
38650	4
38675	4
38700	4
38725	4
38750	4
38775	4
38800	4
38825	4
38850	4
38875	4
38900	4
38925	4
38950	4
38975	4
39000	4
39025	4
39050	4
39075	4
39100	4
39125	0
39150	4
39175	4
39200	6
39225	4
39250	4
39275	4
39300	6
39325	6
39350	5
39375	4
39400	6
39425	6
39450	1
39475	6
39500	0
39525	5
39550	5
39575	3
39600	3
39625	0
39650	1
39675	1
39700	1
39725	1
39750	1
39775	1
39800	0
39825	3
39850	1
39875	3
39900	1
39925	0
39950	3
39975	5
40000	5
40025	5
40050	5
40075	5
40100	5
40125	5
40150	0
40175	0
40200	5
40225	3
40250	5
40275	5
40300	5
40325	5
40350	5
40375	5
40400	5
40425	5
40450	5
40475	3
40500	0
40525	0
40550	3
40575	1
40600	5
40625	5
40650	4
40675	1
40700	5
40725	4
40750	4
40775	5
40800	4
40825	4
40850	0
40875	0
40900	0
40925	6
40950	0
40975	6
41000	4
41025	4
41050	1
41075	4
41100	6
41125	6
41150	6
41175	6
41200	6
41225	0
41250	6
41275	0
41300	6
41325	4
41350	4
41375	6
41400	4
41425	4
41450	6
41475	4
41500	6
41525	6
41550	6
41575	6
41600	6
41625	6
41650	0
41675	6
41700	6
41725	6
41750	0
41775	6
41800	6
41825	5
41850	6
41875	6
41900	6
41925	6
41950	6
41975	6
42000	6
42025	6
42050	6
42075	6
42100	0
42125	0
42150	0
42175	0
42200	6
42225	0
42250	0
42275	6
42300	6
42325	6
42350	6
42375	5
42400	0
42425	0
42450	6
42475	0
42500	6
42525	0
42550	0
42575	0
42600	6
42625	6
42650	0
42675	6
42700	6
42725	0
42750	6
42775	5
42800	0
42825	6
42850	0
42875	6
42900	0
42925	0
42950	6
42975	6
43000	6
43025	6
43050	6
43075	6
43100	6
